Datetime,Open,High,Low,Close,Volume,contractSymbol,Ticker,Expiration_Date,CALL_PUT,Strike
2023-05-10 15:30:00-04:00,23.19,23.19,23.19,23.19,0.0,SPY230511C00390000,SPY,2023-05-11,CALL,390.0
2023-05-10 12:52:00-04:00,20.1,20.1,19.8,19.8,0.0,SPY230511C00391000,SPY,2023-05-11,CALL,391.0
2023-05-10 13:21:00-04:00,19.1,19.1,19.1,19.1,2.0,SPY230511C00391000,SPY,2023-05-11,CALL,391.0
2023-05-10 14:05:00-04:00,19.83,19.83,19.83,19.83,0.0,SPY230511C00391000,SPY,2023-05-11,CALL,391.0
2023-05-04 10:39:00-04:00,12.2,12.2,12.2,12.2,0.0,SPY230511C00394000,SPY,2023-05-11,CALL,394.0
2023-05-05 12:21:00-04:00,17.31,17.31,17.31,17.31,3.0,SPY230511C00394000,SPY,2023-05-11,CALL,394.0
2023-05-08 14:06:00-04:00,18.77,18.77,18.77,18.77,3.0,SPY230511C00394000,SPY,2023-05-11,CALL,394.0
2023-05-08 14:32:00-04:00,19.18,19.18,18.0,19.17,8.0,SPY230511C00394000,SPY,2023-05-11,CALL,394.0
2023-05-10 10:15:00-04:00,19.4,19.4,19.4,19.4,0.0,SPY230511C00394000,SPY,2023-05-11,CALL,394.0
2023-05-10 10:42:00-04:00,17.24,17.24,17.05,17.05,8.0,SPY230511C00394000,SPY,2023-05-11,CALL,394.0
2023-05-10 15:47:00-04:00,19.46,19.46,19.46,19.46,0.0,SPY230511C00394000,SPY,2023-05-11,CALL,394.0
2023-05-04 09:42:00-04:00,11.63,11.63,11.63,11.63,0.0,SPY230511C00396000,SPY,2023-05-11,CALL,396.0
2023-05-04 10:07:00-04:00,11.55,11.55,11.55,11.55,19.0,SPY230511C00396000,SPY,2023-05-11,CALL,396.0
2023-05-04 10:27:00-04:00,10.51,10.51,10.51,10.51,1.0,SPY230511C00396000,SPY,2023-05-11,CALL,396.0
